chuck_7/Audio1_6657_test.wav,1
chuck_8/Audio0_6658_test.wav,0
chuck_9/Audio1_6659_test.wav,1
chuck_10/Audio0_6660_test.wav,0
chuck_11/Audio0_6661_test.wav,0
chuck_12/Audio0_6662_test.wav,0
chuck_13/Audio0_6663_test.wav,0
chuck_14/Audio0_6664_test.wav,0
chuck_15/Audio1_6665_test.wav,1
chuck_16/Audio0_6666_test.wav,0
chuck_17/Audio0_6667_test.wav,0
chuck_18/Audio1_6668_test.wav,1
chuck_19/Audio1_6669_test.wav,1
chuck_20/Audio1_6670_test.wav,1
chuck_21/Audio1_6671_test.wav,1
chuck_22/Audio0_6672_test.wav,0
chuck_23/Audio0_6673_test.wav,0
chuck_24/Audio1_6674_test.wav,1
chuck_25/Audio1_6675_test.wav,1
chuck_26/Audio0_6676_test.wav,0
chuck_27/Audio1_6677_test.wav,1
chuck_28/Audio0_6678_test.wav,0
chuck_29/Audio0_6679_test.wav,0
chuck_30/Audio0_6680_test.wav,0
chuck_31/Audio0_6681_test.wav,0
chuck_32/Audio0_6682_test.wav,0
chuck_33/Audio1_6683_test.wav,1
chuck_34/Audio0_6684_test.wav,0
chuck_35/Audio1_6685_test.wav,1
chuck_36/Audio0_6686_test.wav,0
chuck_37/Audio1_6687_test.wav,1
chuck_38/Audio1_6688_test.wav,1
chuck_39/Audio1_6689_test.wav,1
chuck_40/Audio0_6690_test.wav,0
chuck_41/Audio1_6691_test.wav,1
chuck_42/Audio0_6692_test.wav,0
chuck_43/Audio0_6693_test.wav,0
chuck_44/Audio1_6694_test.wav,1
chuck_45/Audio0_6695_test.wav,0
chuck_46/Audio1_6696_test.wav,1
chuck_47/Audio1_6697_test.wav,1
chuck_48/Audio1_6698_test.wav,1
chuck_49/Audio0_6699_test.wav,0
chuck_0/Audio0_6700_test.wav,0
chuck_1/Audio0_6701_test.wav,0
chuck_2/Audio1_6702_test.wav,1
chuck_3/Audio0_6703_test.wav,0
chuck_4/Audio1_6704_test.wav,1
chuck_5/Audio1_6705_test.wav,1
chuck_6/Audio1_6706_test.wav,1
chuck_7/Audio1_6707_test.wav,1
chuck_8/Audio1_6708_test.wav,1
chuck_9/Audio0_6709_test.wav,0
chuck_10/Audio0_6710_test.wav,0
chuck_11/Audio0_6711_test.wav,0
chuck_12/Audio1_6712_test.wav,1
chuck_13/Audio1_6713_test.wav,1
chuck_14/Audio1_6714_test.wav,1
chuck_15/Audio1_6715_test.wav,1
chuck_16/Audio1_6716_test.wav,1
chuck_17/Audio1_6717_test.wav,1
chuck_18/Audio1_6718_test.wav,1
chuck_19/Audio1_6719_test.wav,1
chuck_20/Audio1_6720_test.wav,1
chuck_21/Audio1_6721_test.wav,1
chuck_22/Audio0_6722_test.wav,0
chuck_23/Audio0_6723_test.wav,0
chuck_24/Audio0_6724_test.wav,0
chuck_25/Audio1_6725_test.wav,1
chuck_26/Audio0_6726_test.wav,0
chuck_27/Audio1_6727_test.wav,1
chuck_28/Audio1_6728_test.wav,1
chuck_29/Audio0_6729_test.wav,0
chuck_30/Audio0_6730_test.wav,0
chuck_31/Audio0_6731_test.wav,0
chuck_32/Audio1_6732_test.wav,1
chuck_33/Audio0_6733_test.wav,0
chuck_34/Audio1_6734_test.wav,1
chuck_35/Audio0_6735_test.wav,0
chuck_36/Audio0_6736_test.wav,0
chuck_37/Audio1_6737_test.wav,1
chuck_38/Audio0_6738_test.wav,0
chuck_39/Audio0_6739_test.wav,0
chuck_40/Audio0_6740_test.wav,0
chuck_41/Audio0_6741_test.wav,0
chuck_42/Audio1_6742_test.wav,1
chuck_43/Audio0_6743_test.wav,0
chuck_44/Audio1_6744_test.wav,1
chuck_45/Audio0_6745_test.wav,0
chuck_46/Audio0_6746_test.wav,0
chuck_47/Audio1_6747_test.wav,1
chuck_48/Audio1_6748_test.wav,1
chuck_49/Audio0_6749_test.wav,0
chuck_0/Audio0_6750_test.wav,0
chuck_1/Audio0_6751_test.wav,0
chuck_2/Audio0_6752_test.wav,0
chuck_3/Audio1_6753_test.wav,1
chuck_4/Audio0_6754_test.wav,0
chuck_5/Audio0_6755_test.wav,0
chuck_6/Audio1_6756_test.wav,1
chuck_7/Audio1_6757_test.wav,1
chuck_8/Audio1_6758_test.wav,1
chuck_9/Audio0_6759_test.wav,0
chuck_10/Audio1_6760_test.wav,1
chuck_11/Audio1_6761_test.wav,1
chuck_12/Audio0_6762_test.wav,0
chuck_13/Audio1_6763_test.wav,1
chuck_14/Audio1_6764_test.wav,1
chuck_15/Audio0_6765_test.wav,0
chuck_16/Audio0_6766_test.wav,0
chuck_17/Audio0_6767_test.wav,0
chuck_18/Audio0_6768_test.wav,0
chuck_19/Audio1_6769_test.wav,1
chuck_20/Audio0_6770_test.wav,0
chuck_21/Audio0_6771_test.wav,0
chuck_22/Audio0_6772_test.wav,0
chuck_23/Audio0_6773_test.wav,0
chuck_24/Audio1_6774_test.wav,1
chuck_25/Audio0_6775_test.wav,0
chuck_26/Audio0_6776_test.wav,0
chuck_27/Audio1_6777_test.wav,1
chuck_28/Audio0_6778_test.wav,0
chuck_29/Audio0_6779_test.wav,0
chuck_30/Audio0_6780_test.wav,0
chuck_31/Audio0_6781_test.wav,0
chuck_32/Audio1_6782_test.wav,1
chuck_33/Audio1_6783_test.wav,1
chuck_34/Audio0_6784_test.wav,0
chuck_35/Audio1_6785_test.wav,1
chuck_36/Audio0_6786_test.wav,0
chuck_37/Audio0_6787_test.wav,0
chuck_38/Audio1_6788_test.wav,1
chuck_39/Audio0_6789_test.wav,0
chuck_40/Audio1_6790_test.wav,1
chuck_41/Audio0_6791_test.wav,0
chuck_42/Audio0_6792_test.wav,0
chuck_43/Audio0_6793_test.wav,0
chuck_44/Audio0_6794_test.wav,0
chuck_45/Audio1_6795_test.wav,1
chuck_46/Audio0_6796_test.wav,0
chuck_47/Audio1_6797_test.wav,1
chuck_48/Audio1_6798_test.wav,1
chuck_49/Audio1_6799_test.wav,1
chuck_0/Audio1_6800_test.wav,1
chuck_1/Audio0_6801_test.wav,0
chuck_2/Audio0_6802_test.wav,0
chuck_3/Audio0_6803_test.wav,0
chuck_4/Audio0_6804_test.wav,0
chuck_5/Audio1_6805_test.wav,1
chuck_6/Audio1_6806_test.wav,1
chuck_7/Audio1_6807_test.wav,1
chuck_8/Audio1_6808_test.wav,1
chuck_9/Audio0_6809_test.wav,0
chuck_10/Audio1_6810_test.wav,1
chuck_11/Audio1_6811_test.wav,1
chuck_12/Audio0_6812_test.wav,0
chuck_13/Audio0_6813_test.wav,0
chuck_14/Audio0_6814_test.wav,0
chuck_15/Audio1_6815_test.wav,1
chuck_16/Audio1_6816_test.wav,1
chuck_17/Audio1_6817_test.wav,1
chuck_18/Audio0_6818_test.wav,0
chuck_19/Audio0_6819_test.wav,0
chuck_20/Audio1_6820_test.wav,1
chuck_21/Audio1_6821_test.wav,1
chuck_22/Audio0_6822_test.wav,0
chuck_23/Audio1_6823_test.wav,1
chuck_24/Audio1_6824_test.wav,1
chuck_25/Audio1_6825_test.wav,1
chuck_26/Audio1_6826_test.wav,1
chuck_27/Audio0_6827_test.wav,0
chuck_28/Audio0_6828_test.wav,0
chuck_29/Audio0_6829_test.wav,0
chuck_30/Audio0_6830_test.wav,0
chuck_31/Audio0_6831_test.wav,0
chuck_32/Audio0_6832_test.wav,0
chuck_33/Audio1_6833_test.wav,1
chuck_34/Audio1_6834_test.wav,1
chuck_35/Audio0_6835_test.wav,0
chuck_36/Audio0_6836_test.wav,0
chuck_37/Audio0_6837_test.wav,0
chuck_38/Audio1_6838_test.wav,1
chuck_39/Audio0_6839_test.wav,0
chuck_40/Audio0_6840_test.wav,0
chuck_41/Audio0_6841_test.wav,0
chuck_42/Audio1_6842_test.wav,1
chuck_43/Audio0_6843_test.wav,0
chuck_44/Audio1_6844_test.wav,1
chuck_45/Audio1_6845_test.wav,1
chuck_46/Audio0_6846_test.wav,0
chuck_47/Audio1_6847_test.wav,1
chuck_48/Audio0_6848_test.wav,0
chuck_49/Audio0_6849_test.wav,0
chuck_0/Audio1_6850_test.wav,1
chuck_1/Audio1_6851_test.wav,1
chuck_2/Audio0_6852_test.wav,0
chuck_3/Audio1_6853_test.wav,1
chuck_4/Audio0_6854_test.wav,0
chuck_5/Audio0_6855_test.wav,0
chuck_6/Audio1_6856_test.wav,1
chuck_7/Audio0_6857_test.wav,0
chuck_8/Audio0_6858_test.wav,0
chuck_9/Audio0_6859_test.wav,0
chuck_10/Audio0_6860_test.wav,0
chuck_11/Audio1_6861_test.wav,1
chuck_12/Audio0_6862_test.wav,0
chuck_13/Audio1_6863_test.wav,1
chuck_14/Audio0_6864_test.wav,0
chuck_15/Audio1_6865_test.wav,1
chuck_16/Audio1_6866_test.wav,1
chuck_17/Audio0_6867_test.wav,0
chuck_18/Audio1_6868_test.wav,1
chuck_19/Audio1_6869_test.wav,1
chuck_20/Audio0_6870_test.wav,0
chuck_21/Audio0_6871_test.wav,0
chuck_22/Audio1_6872_test.wav,1
chuck_23/Audio1_6873_test.wav,1
chuck_24/Audio1_6874_test.wav,1
chuck_25/Audio0_6875_test.wav,0
chuck_26/Audio0_6876_test.wav,0
chuck_27/Audio0_6877_test.wav,0
chuck_28/Audio1_6878_test.wav,1
chuck_29/Audio1_6879_test.wav,1
chuck_30/Audio0_6880_test.wav,0
chuck_31/Audio0_6881_test.wav,0
chuck_32/Audio0_6882_test.wav,0
chuck_33/Audio1_6883_test.wav,1
chuck_34/Audio1_6884_test.wav,1
chuck_35/Audio1_6885_test.wav,1
chuck_36/Audio1_6886_test.wav,1
chuck_37/Audio0_6887_test.wav,0
chuck_38/Audio0_6888_test.wav,0
chuck_39/Audio0_6889_test.wav,0
chuck_40/Audio0_6890_test.wav,0
chuck_41/Audio1_6891_test.wav,1
chuck_42/Audio0_6892_test.wav,0
chuck_43/Audio1_6893_test.wav,1
chuck_44/Audio1_6894_test.wav,1
chuck_45/Audio0_6895_test.wav,0
chuck_46/Audio1_6896_test.wav,1
chuck_47/Audio0_6897_test.wav,0
chuck_48/Audio0_6898_test.wav,0
chuck_49/Audio0_6899_test.wav,0
chuck_0/Audio0_6900_test.wav,0
chuck_1/Audio1_6901_test.wav,1
chuck_2/Audio0_6902_test.wav,0
chuck_3/Audio1_6903_test.wav,1
chuck_4/Audio0_6904_test.wav,0
chuck_5/Audio0_6905_test.wav,0
chuck_6/Audio0_6906_test.wav,0
chuck_7/Audio0_6907_test.wav,0
chuck_8/Audio1_6908_test.wav,1
chuck_9/Audio0_6909_test.wav,0
chuck_10/Audio0_6910_test.wav,0
chuck_11/Audio0_6911_test.wav,0
chuck_12/Audio1_6912_test.wav,1
chuck_13/Audio1_6913_test.wav,1
chuck_14/Audio1_6914_test.wav,1
chuck_15/Audio1_6915_test.wav,1
chuck_16/Audio1_6916_test.wav,1
chuck_17/Audio1_6917_test.wav,1
chuck_18/Audio1_6918_test.wav,1
chuck_19/Audio0_6919_test.wav,0
chuck_20/Audio0_6920_test.wav,0
chuck_21/Audio0_6921_test.wav,0
chuck_22/Audio1_6922_test.wav,1
chuck_23/Audio0_6923_test.wav,0
chuck_24/Audio0_6924_test.wav,0
chuck_25/Audio1_6925_test.wav,1
chuck_26/Audio1_6926_test.wav,1
chuck_27/Audio1_6927_test.wav,1
chuck_28/Audio1_6928_test.wav,1
chuck_29/Audio0_6929_test.wav,0
chuck_30/Audio1_6930_test.wav,1
chuck_31/Audio0_6931_test.wav,0
chuck_32/Audio1_6932_test.wav,1
chuck_33/Audio0_6933_test.wav,0
chuck_34/Audio1_6934_test.wav,1
chuck_35/Audio0_6935_test.wav,0
chuck_36/Audio1_6936_test.wav,1
chuck_37/Audio1_6937_test.wav,1
chuck_38/Audio1_6938_test.wav,1
chuck_39/Audio1_6939_test.wav,1
chuck_40/Audio1_6940_test.wav,1
chuck_41/Audio0_6941_test.wav,0
chuck_42/Audio0_6942_test.wav,0
chuck_43/Audio0_6943_test.wav,0
chuck_44/Audio0_6944_test.wav,0
chuck_45/Audio1_6945_test.wav,1
chuck_46/Audio1_6946_test.wav,1
chuck_47/Audio1_6947_test.wav,1
chuck_48/Audio0_6948_test.wav,0
chuck_49/Audio0_6949_test.wav,0
chuck_0/Audio0_6950_test.wav,0
chuck_1/Audio0_6951_test.wav,0
chuck_2/Audio1_6952_test.wav,1
chuck_3/Audio1_6953_test.wav,1
chuck_4/Audio0_6954_test.wav,0
chuck_5/Audio0_6955_test.wav,0
chuck_6/Audio1_6956_test.wav,1
chuck_7/Audio1_6957_test.wav,1
chuck_8/Audio0_6958_test.wav,0
chuck_9/Audio1_6959_test.wav,1
chuck_10/Audio0_6960_test.wav,0
chuck_11/Audio1_6961_test.wav,1
chuck_12/Audio1_6962_test.wav,1
chuck_13/Audio0_6963_test.wav,0
chuck_14/Audio0_6964_test.wav,0
chuck_15/Audio1_6965_test.wav,1
chuck_16/Audio0_6966_test.wav,0
chuck_17/Audio0_6967_test.wav,0
chuck_18/Audio1_6968_test.wav,1
chuck_19/Audio0_6969_test.wav,0
chuck_20/Audio1_6970_test.wav,1
chuck_21/Audio0_6971_test.wav,0
chuck_22/Audio1_6972_test.wav,1
chuck_23/Audio1_6973_test.wav,1
chuck_24/Audio0_6974_test.wav,0
chuck_25/Audio0_6975_test.wav,0
chuck_26/Audio0_6976_test.wav,0
chuck_27/Audio0_6977_test.wav,0
chuck_28/Audio0_6978_test.wav,0
chuck_29/Audio0_6979_test.wav,0
chuck_30/Audio0_6980_test.wav,0
chuck_31/Audio0_6981_test.wav,0
chuck_32/Audio1_6982_test.wav,1
chuck_33/Audio1_6983_test.wav,1
chuck_34/Audio1_6984_test.wav,1
chuck_35/Audio1_6985_test.wav,1
chuck_36/Audio0_6986_test.wav,0
chuck_37/Audio0_6987_test.wav,0
chuck_38/Audio1_6988_test.wav,1
chuck_39/Audio0_6989_test.wav,0
chuck_40/Audio1_6990_test.wav,1
chuck_41/Audio1_6991_test.wav,1
chuck_42/Audio1_6992_test.wav,1
chuck_43/Audio0_6993_test.wav,0
chuck_44/Audio1_6994_test.wav,1
chuck_45/Audio1_6995_test.wav,1
chuck_46/Audio0_6996_test.wav,0
chuck_47/Audio0_6997_test.wav,0
chuck_48/Audio0_6998_test.wav,0
chuck_49/Audio0_6999_test.wav,0
chuck_0/Audio1_7000_test.wav,1
chuck_1/Audio1_7001_test.wav,1
chuck_2/Audio1_7002_test.wav,1
chuck_3/Audio1_7003_test.wav,1
chuck_4/Audio1_7004_test.wav,1
chuck_5/Audio0_7005_test.wav,0
chuck_6/Audio1_7006_test.wav,1
chuck_7/Audio0_7007_test.wav,0
chuck_8/Audio0_7008_test.wav,0
chuck_9/Audio1_7009_test.wav,1
chuck_10/Audio1_7010_test.wav,1
chuck_11/Audio1_7011_test.wav,1
chuck_12/Audio1_7012_test.wav,1
chuck_13/Audio0_7013_test.wav,0
chuck_14/Audio0_7014_test.wav,0
chuck_15/Audio1_7015_test.wav,1
chuck_16/Audio0_7016_test.wav,0
chuck_17/Audio0_7017_test.wav,0
chuck_18/Audio1_7018_test.wav,1
chuck_19/Audio1_7019_test.wav,1
chuck_20/Audio0_7020_test.wav,0
chuck_21/Audio0_7021_test.wav,0
chuck_22/Audio0_7022_test.wav,0
chuck_23/Audio1_7023_test.wav,1
chuck_24/Audio1_7024_test.wav,1
chuck_25/Audio1_7025_test.wav,1
chuck_26/Audio1_7026_test.wav,1
chuck_27/Audio0_7027_test.wav,0
chuck_28/Audio0_7028_test.wav,0
chuck_29/Audio1_7029_test.wav,1
chuck_30/Audio1_7030_test.wav,1
chuck_31/Audio0_7031_test.wav,0
chuck_32/Audio0_7032_test.wav,0
chuck_33/Audio0_7033_test.wav,0
chuck_34/Audio0_7034_test.wav,0
chuck_35/Audio1_7035_test.wav,1
chuck_36/Audio0_7036_test.wav,0
chuck_37/Audio1_7037_test.wav,1
chuck_38/Audio0_7038_test.wav,0
chuck_39/Audio0_7039_test.wav,0
chuck_40/Audio1_7040_test.wav,1
chuck_41/Audio0_7041_test.wav,0
chuck_42/Audio1_7042_test.wav,1
chuck_43/Audio0_7043_test.wav,0
chuck_44/Audio1_7044_test.wav,1
chuck_45/Audio0_7045_test.wav,0
chuck_46/Audio1_7046_test.wav,1
chuck_47/Audio1_7047_test.wav,1
chuck_48/Audio1_7048_test.wav,1
chuck_49/Audio0_7049_test.wav,0
chuck_0/Audio1_7050_test.wav,1
chuck_1/Audio1_7051_test.wav,1
chuck_2/Audio1_7052_test.wav,1
chuck_3/Audio0_7053_test.wav,0
chuck_4/Audio1_7054_test.wav,1
chuck_5/Audio0_7055_test.wav,0
chuck_6/Audio1_7056_test.wav,1
chuck_7/Audio0_7057_test.wav,0
chuck_8/Audio1_7058_test.wav,1
chuck_9/Audio0_7059_test.wav,0
chuck_10/Audio1_7060_test.wav,1
chuck_11/Audio1_7061_test.wav,1
chuck_12/Audio1_7062_test.wav,1
chuck_13/Audio0_7063_test.wav,0
chuck_14/Audio0_7064_test.wav,0
chuck_15/Audio1_7065_test.wav,1
chuck_16/Audio1_7066_test.wav,1
chuck_17/Audio0_7067_test.wav,0
chuck_18/Audio0_7068_test.wav,0
chuck_19/Audio1_7069_test.wav,1
chuck_20/Audio0_7070_test.wav,0
chuck_21/Audio0_7071_test.wav,0
chuck_22/Audio0_7072_test.wav,0
chuck_23/Audio0_7073_test.wav,0
chuck_24/Audio1_7074_test.wav,1
chuck_25/Audio1_7075_test.wav,1
chuck_26/Audio0_7076_test.wav,0
chuck_27/Audio0_7077_test.wav,0
chuck_28/Audio1_7078_test.wav,1
chuck_29/Audio1_7079_test.wav,1
chuck_30/Audio1_7080_test.wav,1
chuck_31/Audio0_7081_test.wav,0
chuck_32/Audio1_7082_test.wav,1
chuck_33/Audio1_7083_test.wav,1
chuck_34/Audio1_7084_test.wav,1
chuck_35/Audio0_7085_test.wav,0
chuck_36/Audio1_7086_test.wav,1
chuck_37/Audio0_7087_test.wav,0
chuck_38/Audio1_7088_test.wav,1
chuck_39/Audio0_7089_test.wav,0
chuck_40/Audio0_7090_test.wav,0
chuck_41/Audio0_7091_test.wav,0
chuck_42/Audio0_7092_test.wav,0
chuck_43/Audio1_7093_test.wav,1
chuck_44/Audio1_7094_test.wav,1
chuck_45/Audio1_7095_test.wav,1
chuck_46/Audio1_7096_test.wav,1
chuck_47/Audio0_7097_test.wav,0
chuck_48/Audio1_7098_test.wav,1
chuck_49/Audio0_7099_test.wav,0
chuck_0/Audio1_7100_test.wav,1
chuck_1/Audio1_7101_test.wav,1
chuck_2/Audio0_7102_test.wav,0
chuck_3/Audio0_7103_test.wav,0
chuck_4/Audio0_7104_test.wav,0
chuck_5/Audio1_7105_test.wav,1
chuck_6/Audio0_7106_test.wav,0
chuck_7/Audio1_7107_test.wav,1
chuck_8/Audio1_7108_test.wav,1
chuck_9/Audio0_7109_test.wav,0
chuck_10/Audio1_7110_test.wav,1
chuck_11/Audio1_7111_test.wav,1
chuck_12/Audio0_7112_test.wav,0
chuck_13/Audio1_7113_test.wav,1
chuck_14/Audio0_7114_test.wav,0
chuck_15/Audio1_7115_test.wav,1
chuck_16/Audio0_7116_test.wav,0
chuck_17/Audio0_7117_test.wav,0
chuck_18/Audio1_7118_test.wav,1
chuck_19/Audio0_7119_test.wav,0
chuck_20/Audio1_7120_test.wav,1
chuck_21/Audio0_7121_test.wav,0
chuck_22/Audio0_7122_test.wav,0
chuck_23/Audio1_7123_test.wav,1
chuck_24/Audio0_7124_test.wav,0
chuck_25/Audio0_7125_test.wav,0
chuck_26/Audio0_7126_test.wav,0
chuck_27/Audio0_7127_test.wav,0
chuck_28/Audio0_7128_test.wav,0
chuck_29/Audio0_7129_test.wav,0
chuck_30/Audio0_7130_test.wav,0
chuck_31/Audio1_7131_test.wav,1
chuck_32/Audio0_7132_test.wav,0
chuck_33/Audio1_7133_test.wav,1
chuck_34/Audio1_7134_test.wav,1
chuck_35/Audio1_7135_test.wav,1
chuck_36/Audio0_7136_test.wav,0
chuck_37/Audio0_7137_test.wav,0
chuck_38/Audio0_7138_test.wav,0
chuck_39/Audio0_7139_test.wav,0
chuck_40/Audio1_7140_test.wav,1
chuck_41/Audio1_7141_test.wav,1
chuck_42/Audio0_7142_test.wav,0
chuck_43/Audio1_7143_test.wav,1
chuck_44/Audio0_7144_test.wav,0
chuck_45/Audio1_7145_test.wav,1
chuck_46/Audio1_7146_test.wav,1
chuck_47/Audio1_7147_test.wav,1
chuck_48/Audio0_7148_test.wav,0
chuck_49/Audio0_7149_test.wav,0
chuck_0/Audio1_7150_test.wav,1
chuck_1/Audio1_7151_test.wav,1
chuck_2/Audio1_7152_test.wav,1
chuck_3/Audio1_7153_test.wav,1
chuck_4/Audio1_7154_test.wav,1
chuck_5/Audio1_7155_test.wav,1
chuck_6/Audio0_7156_test.wav,0
chuck_7/Audio0_7157_test.wav,0
chuck_8/Audio1_7158_test.wav,1
chuck_9/Audio0_7159_test.wav,0
chuck_10/Audio1_7160_test.wav,1
chuck_11/Audio1_7161_test.wav,1
chuck_12/Audio0_7162_test.wav,0
chuck_13/Audio0_7163_test.wav,0
chuck_14/Audio0_7164_test.wav,0
chuck_15/Audio0_7165_test.wav,0
chuck_16/Audio0_7166_test.wav,0
chuck_17/Audio0_7167_test.wav,0
chuck_18/Audio0_7168_test.wav,0
chuck_19/Audio0_7169_test.wav,0
chuck_20/Audio0_7170_test.wav,0
chuck_21/Audio0_7171_test.wav,0
chuck_22/Audio0_7172_test.wav,0
chuck_23/Audio0_7173_test.wav,0
chuck_24/Audio0_7174_test.wav,0
chuck_25/Audio0_7175_test.wav,0
chuck_26/Audio1_7176_test.wav,1
chuck_27/Audio0_7177_test.wav,0
chuck_28/Audio0_7178_test.wav,0
chuck_29/Audio0_7179_test.wav,0
chuck_30/Audio1_7180_test.wav,1
chuck_31/Audio0_7181_test.wav,0
chuck_32/Audio1_7182_test.wav,1
chuck_33/Audio0_7183_test.wav,0
chuck_34/Audio1_7184_test.wav,1
chuck_35/Audio1_7185_test.wav,1
chuck_36/Audio1_7186_test.wav,1
chuck_37/Audio1_7187_test.wav,1
chuck_38/Audio1_7188_test.wav,1
chuck_39/Audio0_7189_test.wav,0
chuck_40/Audio0_7190_test.wav,0
chuck_41/Audio0_7191_test.wav,0
chuck_42/Audio1_7192_test.wav,1
chuck_43/Audio0_7193_test.wav,0
chuck_44/Audio0_7194_test.wav,0
chuck_45/Audio1_7195_test.wav,1
chuck_46/Audio1_7196_test.wav,1
chuck_47/Audio0_7197_test.wav,0
chuck_48/Audio1_7198_test.wav,1
chuck_49/Audio0_7199_test.wav,0
chuck_0/Audio1_7200_test.wav,1
chuck_1/Audio0_7201_test.wav,0
chuck_2/Audio0_7202_test.wav,0
chuck_3/Audio0_7203_test.wav,0
chuck_4/Audio1_7204_test.wav,1
chuck_5/Audio0_7205_test.wav,0
chuck_6/Audio0_7206_test.wav,0
chuck_7/Audio0_7207_test.wav,0
chuck_8/Audio1_7208_test.wav,1
chuck_9/Audio0_7209_test.wav,0
chuck_10/Audio0_7210_test.wav,0
chuck_11/Audio1_7211_test.wav,1
chuck_12/Audio0_7212_test.wav,0
chuck_13/Audio0_7213_test.wav,0
chuck_14/Audio0_7214_test.wav,0
chuck_15/Audio0_7215_test.wav,0
chuck_16/Audio0_7216_test.wav,0
chuck_17/Audio0_7217_test.wav,0
chuck_18/Audio0_7218_test.wav,0
chuck_19/Audio1_7219_test.wav,1
chuck_20/Audio0_7220_test.wav,0
chuck_21/Audio1_7221_test.wav,1
chuck_22/Audio1_7222_test.wav,1
chuck_23/Audio0_7223_test.wav,0
chuck_24/Audio0_7224_test.wav,0
chuck_25/Audio0_7225_test.wav,0
chuck_26/Audio1_7226_test.wav,1
chuck_27/Audio1_7227_test.wav,1
chuck_28/Audio1_7228_test.wav,1
chuck_29/Audio1_7229_test.wav,1
chuck_30/Audio1_7230_test.wav,1
chuck_31/Audio1_7231_test.wav,1
chuck_32/Audio0_7232_test.wav,0
chuck_33/Audio1_7233_test.wav,1
chuck_34/Audio0_7234_test.wav,0
chuck_35/Audio1_7235_test.wav,1
chuck_36/Audio0_7236_test.wav,0
chuck_37/Audio1_7237_test.wav,1
chuck_38/Audio1_7238_test.wav,1
chuck_39/Audio1_7239_test.wav,1
chuck_40/Audio1_7240_test.wav,1
chuck_41/Audio1_7241_test.wav,1
chuck_42/Audio1_7242_test.wav,1
chuck_43/Audio0_7243_test.wav,0
chuck_44/Audio0_7244_test.wav,0
chuck_45/Audio1_7245_test.wav,1
chuck_46/Audio0_7246_test.wav,0
chuck_47/Audio1_7247_test.wav,1
chuck_48/Audio0_7248_test.wav,0
chuck_49/Audio1_7249_test.wav,1
chuck_0/Audio1_7250_test.wav,1
chuck_1/Audio0_7251_test.wav,0
chuck_2/Audio0_7252_test.wav,0
chuck_3/Audio0_7253_test.wav,0
chuck_4/Audio1_7254_test.wav,1
chuck_5/Audio0_7255_test.wav,0
chuck_6/Audio0_7256_test.wav,0
chuck_7/Audio0_7257_test.wav,0
chuck_8/Audio1_7258_test.wav,1
chuck_9/Audio0_7259_test.wav,0
chuck_10/Audio0_7260_test.wav,0
chuck_11/Audio0_7261_test.wav,0
chuck_12/Audio0_7262_test.wav,0
chuck_13/Audio0_7263_test.wav,0
chuck_14/Audio0_7264_test.wav,0
chuck_15/Audio1_7265_test.wav,1
chuck_16/Audio0_7266_test.wav,0
chuck_17/Audio0_7267_test.wav,0
chuck_18/Audio1_7268_test.wav,1
chuck_19/Audio1_7269_test.wav,1
chuck_20/Audio0_7270_test.wav,0
chuck_21/Audio1_7271_test.wav,1
chuck_22/Audio1_7272_test.wav,1
chuck_23/Audio1_7273_test.wav,1
chuck_24/Audio0_7274_test.wav,0
chuck_25/Audio0_7275_test.wav,0
chuck_26/Audio0_7276_test.wav,0
chuck_27/Audio0_7277_test.wav,0
chuck_28/Audio1_7278_test.wav,1
chuck_29/Audio1_7279_test.wav,1
chuck_30/Audio0_7280_test.wav,0
chuck_31/Audio0_7281_test.wav,0
chuck_32/Audio1_7282_test.wav,1
chuck_33/Audio1_7283_test.wav,1
chuck_34/Audio1_7284_test.wav,1
chuck_35/Audio0_7285_test.wav,0
chuck_36/Audio0_7286_test.wav,0
chuck_37/Audio0_7287_test.wav,0
chuck_38/Audio0_7288_test.wav,0
chuck_39/Audio0_7289_test.wav,0
chuck_40/Audio0_7290_test.wav,0
chuck_41/Audio0_7291_test.wav,0
chuck_42/Audio1_7292_test.wav,1
chuck_43/Audio1_7293_test.wav,1
chuck_44/Audio0_7294_test.wav,0
chuck_45/Audio0_7295_test.wav,0
chuck_46/Audio1_7296_test.wav,1
chuck_47/Audio1_7297_test.wav,1
chuck_48/Audio0_7298_test.wav,0
chuck_49/Audio1_7299_test.wav,1
chuck_0/Audio1_7300_test.wav,1
chuck_1/Audio0_7301_test.wav,0
chuck_2/Audio1_7302_test.wav,1
chuck_3/Audio0_7303_test.wav,0
chuck_4/Audio0_7304_test.wav,0
chuck_5/Audio0_7305_test.wav,0
chuck_6/Audio0_7306_test.wav,0
chuck_7/Audio0_7307_test.wav,0
chuck_8/Audio1_7308_test.wav,1
chuck_9/Audio1_7309_test.wav,1
chuck_10/Audio0_7310_test.wav,0
chuck_11/Audio0_7311_test.wav,0
chuck_12/Audio1_7312_test.wav,1
chuck_13/Audio1_7313_test.wav,1
chuck_14/Audio1_7314_test.wav,1
chuck_15/Audio1_7315_test.wav,1
chuck_16/Audio1_7316_test.wav,1
chuck_17/Audio1_7317_test.wav,1
chuck_18/Audio1_7318_test.wav,1
chuck_19/Audio0_7319_test.wav,0
chuck_20/Audio0_7320_test.wav,0
chuck_21/Audio1_7321_test.wav,1
chuck_22/Audio0_7322_test.wav,0
